Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Jochen;Kuiper;80254844;28-11-2020;28-11-2020;Halte Lekstraat;Halte Hoek v. St. Marie;14.56;2.85;Saldo
Maria;Bosman;20559041;26-11-2020;27-11-2020;Halte Zandpad;Halte Laan van Croes;28.76;5.51;Cash
Leonard;van den Velde;62004158;26-11-2020;27-11-2020;Halte Spijkerstraat;Halte Malakkastraat;17.66;3.42;Saldo
Marike;de Bruijn;84515331;22-11-2020;23-11-2020;Halte Maliebaan;Halte Drakenburgsteeg;15.23;3.04;CreditCard
Ramesa;van Dijk;27662319;25-11-2020;25-11-2020;Halte Vleutensche Weg;Halte Leerstraat;22.93;4.37;Saldo
Alexander;van de Ven;26634715;27-11-2020;27-11-2020;Halte Kromme Rijn;Halte Korte Minrebroederstraat;28.27;5.51;CreditCard
Antoine;Bosman;64986745;25-11-2020;25-11-2020;Halte Mariahofje;Halte Kockstraat;30.17;5.89;CreditCard
Arjen;Dijkstra;84345707;25-11-2020;25-11-2020;Halte Kweekstraat;Halte Leidsche Weg;20.52;3.99;Saldo
Guy;Groen;16576654;24-11-2020;24-11-2020;Halte Korte Koestraat;Halte Diemenstraat;20.3;3.99;Cash
Fenna;Vos;84029905;27-11-2020;27-11-2020;Halte Havikstraat;Halte Lagenoord;29.98;5.7;CreditCard
Tjalling;van den Broek;66891739;26-11-2020;27-11-2020;Halte Daalschedijk 2e;Halte Lange Jufferstraat;11.36;2.28;Pin
Yuri;van Wijk;61491582;24-11-2020;25-11-2020;Halte Wijde Watersteeg;Halte Kovelaarstraat;9.85;1.9;Saldo
Yvan;Hoekstra;56360247;22-11-2020;23-11-2020;Halte Groenesteeg;Halte Stadhouderslaan;23.73;4.56;Cash
Lisanne;de Graaf;74613662;26-11-2020;26-11-2020;Halte Bladstraat;Halte Gildstraat;6.56;1.33;Pin
Jessie;van de Wal;16038284;27-11-2020;27-11-2020;Halte Alphenplein (van);Halte Vlasstraat;21.47;4.18;Cash
Emmanuel;van Dijk;16758499;24-11-2020;24-11-2020;Halte Roggestraat;Halte Koningslaan;19.26;3.8;Cash
Gijs;Hoekstra;43551292;23-11-2020;23-11-2020;Halte Duifstraat;Halte Begijnesteeg 2e;20.45;3.99;CreditCard
Reinier;de Boer;56320463;26-11-2020;27-11-2020;Halte Balistraat;Halte Korte Rietsteeg;16.55;3.23;Saldo
Jan Jaap;Hermans;90137356;28-11-2020;28-11-2020;Halte Kr. Nieuwegracht;Halte Pieter Saenredamstraat;17;3.23;CreditCard
Okke;van Beek;97383335;22-11-2020;23-11-2020;Halte Kogelsteeg;Halte Atjehstraat 1e;29.12;5.7;Cash
Pablo;van der Horst;57954190;24-11-2020;25-11-2020;Halte Koningslaan;Halte Gasthuissteeg;23.17;4.56;Cash
Christa;Koster;18472701;25-11-2020;25-11-2020;Halte Iepstraat;Halte Moreelselaan;11.83;2.28;Pin
Antonie;van der Ven;78199013;23-11-2020;23-11-2020;Halte M.H. Trompstraat;Halte Hanengeschrei;20.27;3.99;Saldo
Gary;van Dijk;94902567;26-11-2020;27-11-2020;Halte Fabriekstraat;Halte Hamburgerstraat;28.79;5.51;Saldo
Janos;Maas;33752331;23-11-2020;24-11-2020;Halte Wijckskade (van);Halte Lakmoessteeg;30.5;5.89;CreditCard
Christianne;de Leeuw;17580259;24-11-2020;25-11-2020;Halte Harpstraat;Halte Buurkerkhof;26.59;5.13;Cash
Sjoukje;van Loon;42832776;23-11-2020;24-11-2020;Halte Nauwe Begijnesteeg;Halte Oudegracht (Tolst.);25.3;4.94;Pin
Peer;de Vos;71338524;27-11-2020;28-11-2020;Halte Leidsche Weg;Halte hazelaarstraat;29.21;5.7;Saldo
Lammert;van Leeuwen;32455584;23-11-2020;23-11-2020;Halte Kolfstraat;Halte Buurkerkhof;10.77;2.09;Saldo
Astrid;Boer;49772583;27-11-2020;28-11-2020;Halte M.H. Trompstraat;Halte Weerdsingel W.Z.;23.09;4.56;CreditCard
Marjan;Bosch;85151274;26-11-2020;27-11-2020;Halte Bregittenstraat;Halte Daalschedijk 2e;22.89;4.37;Saldo
Jorg;Gerritsen;95357886;26-11-2020;26-11-2020;Halte Koolstraat;Halte Alphenstraat (van);26.72;5.13;Pin
Glenn;van Dam;60561053;28-11-2020;28-11-2020;Halte Emmalaan;Halte Doornboomstraat;20.93;3.99;CreditCard
Mette;van den Broek;48667258;22-11-2020;22-11-2020;Halte Tuinsteeg;Halte Maliesingel;30.94;5.89;CreditCard
Logan;van der Heyden;17954709;24-11-2020;25-11-2020;Halte Bokstraat;Halte Houtensche pad;16.85;3.23;Pin
Antoine;Gerritsen;73242075;25-11-2020;26-11-2020;Halte Kindgenshaven;Halte Catharijnesingel;30.17;5.89;Pin
Mathieu;van den Heuvel;89267121;26-11-2020;27-11-2020;Halte Riemstraat;Halte Vrouwjuttenstraat;29.51;5.7;Saldo
Klemen;de Bruyn;17779524;27-11-2020;28-11-2020;Halte Beverstraat;Halte Grave van Solmsstraat;7.28;1.52;Saldo
Denise;Peters;78999549;22-11-2020;22-11-2020;Halte Moesstraat;Halte Stationsstraat;19.75;3.8;CreditCard
Sepp;Molenaar;36378409;22-11-2020;23-11-2020;Halte Oranjestraat;Halte Wijde Doelen;23.15;4.56;Pin
Manon;van den Velden;87984160;22-11-2020;22-11-2020;Halte Jacobsgasthuissteeg;Halte Lombardpoort;26.76;5.13;Pin
Carina;Kok;62285860;22-11-2020;22-11-2020;Halte Achterstraat 1e;Halte Ezelsdijk;24.15;4.75;Pin
Zander;Kuiper;28618964;25-11-2020;25-11-2020;Halte Daendelsstraat;Halte Riemstraat;21.56;4.18;Saldo
Juliana;van der Meulen;87033820;23-11-2020;24-11-2020;Halte Zoutmarkt;Halte Spoorstraat;12;2.28;CreditCard
Tobias;van Beek;10240404;28-11-2020;29-11-2020;Halte Papaverstraat;Halte Pauwstraat;18.6;3.61;Saldo
Tara;Verhoeven;46833410;27-11-2020;28-11-2020;Halte Hofje van Zessen;Halte Stroomkade;17.49;3.42;CreditCard
Wilbert;van de Berg;76216175;23-11-2020;24-11-2020;Halte Braamstraat;Halte Brakelstraat (van);8.37;1.71;CreditCard
Fiene;Meyer;24221688;28-11-2020;28-11-2020;Halte Zwaansteeg;Halte Hugo de Grootstraat;18.76;3.61;Pin
Lianne;Prins;23133299;27-11-2020;27-11-2020;Halte Jan Meyenstraat;Halte Moutstraat;24.78;4.75;Cash
Rens;de Lange;41156675;22-11-2020;23-11-2020;Halte Spijkerstraat;Halte Johan e Wittstraat;20.25;3.99;CreditCard
Alain;van de Meer;35701096;25-11-2020;26-11-2020;Halte Kockstraat;Halte Tolsteegsingel W.Z.;28.27;5.51;Saldo
Boris;Smeets;95401969;28-11-2020;28-11-2020;Halte Hugo de Grootstraat;Halte Oosterbuurt;14.46;2.85;Saldo
Alexandra;Brouwer;45173720;26-11-2020;26-11-2020;Halte Pijlsweertstraat;Halte hazelaarstraat;24.86;4.75;Pin
Annet;Prins;15857021;22-11-2020;22-11-2020;Halte Kranenburg;Halte Kievitdwarsstraat;17.12;3.42;Saldo
Geertruida;van der Heijden;28872231;28-11-2020;28-11-2020;Halte Tolsteegsingel W.Z.;Halte Werf a.d. Twijnstraat;8.6;1.71;Cash
Johannes;Smit;52045319;27-11-2020;27-11-2020;Halte Veldstraat;Halte Groote Eligensteeg;30.95;5.89;CreditCard
Meike;Blom;24538393;22-11-2020;23-11-2020;Halte Koningspoort;Halte Wagendwarsstraat;22.78;4.37;Pin
Herbert;de Jonge;70298692;27-11-2020;28-11-2020;Halte Meidoornstraat;Halte Korte Jansstraat;16;3.04;Pin
Junior;van den Berg;64395335;23-11-2020;23-11-2020;Halte Goedestraat;Halte Kroonstraat;11.09;2.28;Pin
Yvan;van de Velden;96875714;26-11-2020;27-11-2020;Halte Korte Elisabethstraat;Halte Stroomkade;30.9;5.89;Pin
Feike;Willemsen;13200282;22-11-2020;22-11-2020;Halte Visschersplein;Halte Wed;30.08;5.89;Cash
Volkert;van de Veen;87103536;22-11-2020;22-11-2020;Halte Begijnekade;Halte Domtoren;18.38;3.61;CreditCard
Viktor;Willems;56375099;25-11-2020;25-11-2020;Halte Lauwersteeg;Halte Elijnshof;21.38;4.18;Pin
Jurjen;van der Linden;38210962;26-11-2020;26-11-2020;Halte Vijfzusterpoort;Halte Sterrenhof;28.16;5.51;CreditCard
Abraham;van Wijk;13555011;23-11-2020;23-11-2020;Halte Militaire Weg;Halte Paralelweg;17.61;3.42;Pin
Marijn;Kuypers;93187272;23-11-2020;24-11-2020;Halte Pallaesstraat;Halte Zonnenburg;4.12;0.95;Pin
Roy;van der Wal;59728919;28-11-2020;29-11-2020;Halte Spiegelpoort;Halte Vlijtstraat;24.9;4.75;CreditCard
Sjouke;Sanders;60434550;24-11-2020;24-11-2020;Halte Concordiastraat;Halte Koolstraat;11.14;2.28;Cash
Ilse;van den Brink;43175329;27-11-2020;28-11-2020;Halte Krielsteeg;Halte Anjelierstraat;24.27;4.75;Pin
Hendrika;Willemsen;89372001;26-11-2020;26-11-2020;Halte Leeuwerikstraat;Halte Elisabethsteeg;19.85;3.8;Cash
Marije;Bos;68933319;22-11-2020;22-11-2020;Halte Korte Elisabethstraat;Halte Vredesteeg;26.13;5.13;Saldo
Neeltje;Boer;51400424;25-11-2020;26-11-2020;Halte Kockstraat;Halte Knopstraat;30.76;5.89;Saldo
Harold;van de Meer;20372589;22-11-2020;23-11-2020;Halte Paardesteeg;Halte Korte Hamsteeg;9.22;1.9;Saldo
Maike;de Bruijn;99927253;22-11-2020;22-11-2020;Halte A B C straat;Halte Prooststraat;24.9;4.75;CreditCard
Carl;de Ruiter;39038686;24-11-2020;25-11-2020;Halte Oosterstraat;Halte Margarethahofje;7.68;1.52;Pin
Huub;van Beek;82988519;27-11-2020;28-11-2020;Halte Militaire Weg;Halte Vredeplaats;16.55;3.23;CreditCard
Eveline;van den Bosch;23728902;27-11-2020;27-11-2020;Halte Narcisstraat;Halte Tulpstraat;27.86;5.32;CreditCard
Yorick;van den Brink;39772059;27-11-2020;28-11-2020;Halte Jan Pietersz. Koenstraat;Halte Maliebaan;25;4.75;CreditCard
Mieke;Martens;99515164;26-11-2020;26-11-2020;Halte Buys Ballotstraat;Halte Kromme Rijn;11.7;2.28;Cash
Jordi;van Beek;69971250;27-11-2020;28-11-2020;Halte Kleine Tuinstraat;Halte Alendorpsteeg;25.81;4.94;Saldo
Luuc;Hofman;88907184;24-11-2020;25-11-2020;Halte Steenstraat;Halte Koekoekstraat;29.46;5.7;Pin
Martina;van der Veen;75749565;28-11-2020;29-11-2020;Halte Bloemstraat;Halte Javastraat;1;0.19;Saldo
Riemer;de Bruijn;15638185;23-11-2020;24-11-2020;Halte Bakkerspoort;Halte Pietersplein;19.44;3.8;Saldo
Noortje;Bosch;91409595;22-11-2020;22-11-2020;Halte Vijfzusterpoort;Halte Trans;28.84;5.51;CreditCard
Lydia;de Koning;22969378;23-11-2020;24-11-2020;Halte Violenstraat;Halte Zaagmolenkade;29.9;5.7;Pin
Herbert;van den Velden;58787310;22-11-2020;22-11-2020;Halte Hofje van Zessen;Halte Narcisstraat;16.22;3.23;Saldo
Sami;Kuypers;43660056;26-11-2020;27-11-2020;Halte Kleine Eligensteeg;Halte Dadelstraat;24.33;4.75;Pin
Dave;Kok;15888391;27-11-2020;28-11-2020;Halte Kovelaarsdijk;Halte Nieuwe Keizersgracht;12.12;2.47;CreditCard
Christoffel;van der Meer;76861536;28-11-2020;29-11-2020;Halte Kr. Elleboogsteeg;Halte Kerkdwarsstraat;30.03;5.89;CreditCard
Koen;Evers;45842008;27-11-2020;28-11-2020;Halte Grutterspoort;Halte Leuningsteeg;25.59;4.94;Pin
Noah;van der Pol;72850574;27-11-2020;28-11-2020;Halte Bijlhouwerstraat;Halte Hendrik de Keyserstraat;11.79;2.28;Cash
Mattijn;van Dongen;39971352;28-11-2020;29-11-2020;Halte Willem van Noortstraat;Halte Twijnstraat;17.09;3.42;Cash
Leo;van de Meer;50799848;28-11-2020;28-11-2020;Halte Nauwe Watersteeg;Halte Wilgstraat;14.76;2.85;Saldo
Steff;Kuypers;48493146;27-11-2020;28-11-2020;Halte Zeilsteeg;Halte Molenwerfsteeg;30.79;5.89;Saldo
Loes;Kuiper;75288686;25-11-2020;26-11-2020;Halte Boterstraat;Halte Antoniestraat;19.65;3.8;Pin
Cornelia;van der Berg;96378095;27-11-2020;27-11-2020;Halte Visschersplein;Halte Kanonstraat;25.65;4.94;Pin
Jessica;van der Meulen;57695293;27-11-2020;27-11-2020;Halte Vredesteeg;Halte Doornboomstraat;28.95;5.51;Pin
Wilfred;van Veen;34937562;23-11-2020;23-11-2020;Halte Rijndijk;Halte Hoogeweidschedijk;26.44;5.13;CreditCard
Ella;de Leeuw;79381387;28-11-2020;28-11-2020;Halte Lange Koestraat;Halte Iepstraat;30.32;5.89;Cash
Hendrik;van der Heyden;24747721;24-11-2020;24-11-2020;Halte Minrebroederstraat;Halte Minrebroederstraat;25.9;4.94;Pin
Arne;van den Velden;84517298;26-11-2020;27-11-2020;Halte Arkenspoort;Halte Kerkweg;21.31;4.18;CreditCard
Arnold;van der Linden;76460674;24-11-2020;25-11-2020;Halte Koningspoort;Halte Markstraat;9.11;1.9;Saldo
Marjolein;de Bruyn;78218443;26-11-2020;27-11-2020;Halte Nicolaasstraat;Halte Zuilensteeg;10.68;2.09;CreditCard
Anneke;van de Berg;36516094;28-11-2020;28-11-2020;Halte Plompetorengracht;Halte Haagstraat;20.37;3.99;Pin
Guido;Smits;71626363;28-11-2020;28-11-2020;Halte Walsteeg;Halte Zonnenburg;6.56;1.33;Saldo
Susanna;Smeets;16227948;23-11-2020;24-11-2020;Halte Predikheerenkerkhof;Halte Otterstraat;25.46;4.94;Pin
Fleur;Smits;12073345;27-11-2020;27-11-2020;Halte Begijnekade;Halte Beukstraat;19.03;3.8;Saldo
Anthonie;van de Meer;26280444;25-11-2020;26-11-2020;Halte Grasstraat;Halte Maliestraat;12.41;2.47;Cash
Jelis;de Lange;42046357;24-11-2020;24-11-2020;Halte Lageweidsche dijk;Halte Mauritsstraat;20.57;3.99;Pin
Jelmar;Prins;75480316;23-11-2020;24-11-2020;Halte Helmstraat;Halte Wolfstraat;24.6;4.75;Pin
Rolf;de Jong;22772156;27-11-2020;27-11-2020;Halte Prinsenhof;Halte Lange Rozendaal;23.28;4.56;CreditCard
Rolf;Molenaar;34432208;25-11-2020;26-11-2020;Halte Vleutensche Weg;Halte Achterstraat;2.65;0.57;Cash
Jules;Driessen;98779918;28-11-2020;29-11-2020;Halte Begijnekade;Halte Zeilsteeg;11.49;2.28;Pin
Harmen;van Veen;67051299;26-11-2020;27-11-2020;Halte Abstederdijk;Halte Hoogenoord;27.96;5.32;Pin
Wilhelmina;van de Meer;59968101;28-11-2020;29-11-2020;Halte Kloksteeg;Halte Keistraat;8.43;1.71;Pin
Anthony;van der Meulen;28918390;22-11-2020;23-11-2020;Halte Neude;Halte Bokstraat;30.18;5.89;CreditCard
Nathalie;de Jong;95960422;27-11-2020;28-11-2020;Halte Boomstraat;Halte Hardebollenstraat;21.14;4.18;CreditCard
Rein;Meijer;78074820;28-11-2020;28-11-2020;Halte Zeedijk;Halte Alphenplein (van);29.87;5.7;Cash
Sandrijn;Kuipers;59830517;28-11-2020;29-11-2020;Halte Poortstraat;Halte Ridderschapstraat;17.97;3.42;Cash
Simeon;Mol;96101619;25-11-2020;26-11-2020;Halte Lichtegaard;Halte Diemenstraat;31.16;6.08;Pin
Mariska;de Boer;83051121;22-11-2020;23-11-2020;Halte Begijnesteeg 2e;Halte Stadhuisbrug;6.56;1.33;Pin
Jacco;Hoekstra;94864656;24-11-2020;25-11-2020;Halte Oosterbuurt;Halte Buurkerksteeg 1e;25.96;4.94;CreditCard
Xaveer;van der Meer;79282851;25-11-2020;26-11-2020;Halte Wilhelmina Park;Halte Daalschedijk 2e;20.57;3.99;Pin
Quentin;van der Laan;43010282;27-11-2020;28-11-2020;Halte Catharijnesingel;Halte Buurkerkhof;13.64;2.66;CreditCard
Kenny;Jonker;86471998;28-11-2020;29-11-2020;Halte Korte Lauwerstraat;Halte Ganzenmarkt;9.54;1.9;Pin
Ronald;Bos;44365184;27-11-2020;27-11-2020;Halte Paardesteeg;Halte Laddersteeg;30;5.7;Pin
Welmoed;van de Brink;25561304;26-11-2020;27-11-2020;Halte Wagenstraat;Halte Stroomkade;29.24;5.7;Pin
Tomas;Post;62674945;27-11-2020;27-11-2020;Halte Leidsche Veer;Halte Blindesteeg;26.7;5.13;Cash
Puck;Kramer;83241776;26-11-2020;26-11-2020;Halte Loevenhout. Dijk;Halte Heerenweg;17.23;3.42;CreditCard
Gareth;Hendriks;52792248;22-11-2020;22-11-2020;Halte Prins Hendriklaan;Halte Badstraat;7.75;1.52;Cash
Peter;Post;55275972;26-11-2020;27-11-2020;Halte Bankstraat;Halte Koekoeksplein;29.56;5.7;Cash
Lianne;de Groot;57435845;22-11-2020;22-11-2020;Halte Kerkstraat;Halte Kruisweg;30.92;5.89;CreditCard
Helga;Kuijpers;22809761;27-11-2020;27-11-2020;Halte Diaconessenstraat;Halte Soesbergen ;20.22;3.99;Cash
Kyrell;van der Laan;16191225;23-11-2020;24-11-2020;Halte Tolsteegsingel W.Z.;Halte Justus van Effenstraat;21.02;4.18;CreditCard
Jamai;Smits;66067851;28-11-2020;28-11-2020;Halte Oranjehofje;Halte Bakkerspoort;18.49;3.61;Pin
Els;Meijer;35074807;23-11-2020;24-11-2020;Halte Hoogeweidschedijk;Halte Kl. Geertekerkhof;28.14;5.51;CreditCard
Jayden;Hofman;21927107;26-11-2020;27-11-2020;Halte Koekoekstraat;Halte Reestraat;24.74;4.75;Saldo
Christoffel;van de Meer;27480024;25-11-2020;25-11-2020;Halte Willemstraat;Halte Balistraat;29.65;5.7;Cash
Nadine;Kuipers;73825378;23-11-2020;24-11-2020;Halte Dirkje Mariastraat;Halte Hooipoort;20.57;3.99;CreditCard
Vanessa;van Dam;17722302;23-11-2020;23-11-2020;Halte Varkenmarkt;Halte Ridderschapstraat;25.75;4.94;Pin
Iwan;Molenaar;63859188;22-11-2020;23-11-2020;Halte Nauwe Begijnesteeg;Halte Hagelstraat;23.94;4.56;Pin
Christel;Timmermans;25909338;22-11-2020;23-11-2020;Halte Heerenhofje;Halte Ekerenspoort;30.59;5.89;Saldo
Olaf;van den Berg;68240056;27-11-2020;28-11-2020;Halte Middellaan;Halte Oranjehofje;10.86;2.09;Pin
Guillermo;Kok;36456950;22-11-2020;23-11-2020;Halte Hugo de Grootstraat;Halte Houtstraat;24.54;4.75;Saldo
Geoffrey;de Leeuw;57081059;27-11-2020;27-11-2020;Halte Hendrik de Keyserstraat;Halte Kr. Nieuwegracht;11.22;2.28;Cash
Ricco;Vos;82178153;24-11-2020;25-11-2020;Halte Magdalenastraat;Halte Keizershof;18.84;3.61;Saldo
Hennie;Prins;69134984;23-11-2020;24-11-2020;Halte Koningsweg;Halte Jeruzalemsteeg;15.91;3.04;CreditCard
Adelinde;Willemsen;36754360;27-11-2020;27-11-2020;Halte Voetiusstraat;Halte Groenesteeg;28.46;5.51;Pin
Bob;Molenaar;32663569;25-11-2020;25-11-2020;Halte Landstraat;Halte Molenwerfsteeg;20.47;3.99;Pin
Lenie;Koster;37892853;27-11-2020;27-11-2020;Halte Koningsweg;Halte Dadelstraat;21.54;4.18;CreditCard
Paul;de Leeuw;12157128;28-11-2020;28-11-2020;Halte Bregittenstraat;Halte Rembrandtkade;20.78;3.99;Pin
Kensi;Meyer;55854146;22-11-2020;23-11-2020;Halte Jacobsplein;Halte Leeuwerikstraat;19.54;3.8;Cash
Misha;Vermeulen;26382728;27-11-2020;27-11-2020;Halte Leerstraat;Halte Sterrenburg;31.06;6.08;CreditCard
Indiana;Schipper;84147836;24-11-2020;25-11-2020;Halte Eloyensteeg;Halte Amaliastraat;31.43;6.08;CreditCard
Carola;van den Berg;70303212;26-11-2020;26-11-2020;Halte Jasmijnstraat;Halte Valkstraat;14;2.66;CreditCard
Geesje;Bosman;19572343;28-11-2020;28-11-2020;Halte Kersstraat;Halte Bankstraat;31.53;6.08;Saldo
Lynn;van der Velden;62434782;23-11-2020;24-11-2020;Halte Achterstraat 2e;Halte Pieterseliesteegje;19.05;3.8;CreditCard
Hans;Peeters;82263951;27-11-2020;28-11-2020;Halte Haverland;Halte Koningspoort;12.53;2.47;Saldo
Mira;Hoekstra;54126459;23-11-2020;24-11-2020;Halte Bankaplein;Halte Kraanhof;31.56;6.08;Cash
Jort;van Loon;39735344;24-11-2020;24-11-2020;Halte Vredenburg;Halte Achterom;20.27;3.99;Pin
Arnoud;Smeets;32645392;22-11-2020;22-11-2020;Halte Biltstraat;Halte Bergstraat;19.95;3.8;Pin
Alexander;van der Meer;22762403;26-11-2020;26-11-2020;Halte Schutterstraat;Halte Alphenstraat (van);28.07;5.51;Pin
Pauline;Bos;10870875;25-11-2020;26-11-2020;Halte Lange Smeestraat;Halte Kruisdwarsstraat;21.77;4.18;Pin
Marina;Kramer;20455014;25-11-2020;25-11-2020;Halte Schepenmakerssteeg;Halte Oudkerkhof;10.72;2.09;CreditCard
Mayke;Bosch;15157694;23-11-2020;23-11-2020;Halte Kruisdwarsstraat;Halte Kwartelstraat;8.43;1.71;CreditCard
Kristof;Jonker;10207112;26-11-2020;27-11-2020;Halte Damstraat;Halte Servaaspark;20.83;3.99;Cash
Sithri;van den Pol;10439234;23-11-2020;23-11-2020;Halte Delistraat 2e;Halte Fockstraat;27.91;5.32;Pin
Theodora;de Bruin;24385987;27-11-2020;27-11-2020;Halte Keisteeg;Halte Gildstraat;21.28;4.18;CreditCard
Dymfna;van den Velde;37041661;27-11-2020;27-11-2020;Halte Visschersplein;Halte Merwedekanaal;29.93;5.7;Cash
Lotte;Kuiper;35438153;27-11-2020;27-11-2020;Halte Hennipstraat;Halte Korte Viestraat;11.31;2.28;Saldo
Karen;Mol;45712878;25-11-2020;26-11-2020;Halte Spieringpoort;Halte Kwakkeldijk;22.91;4.37;CreditCard
Andreas;Peters;96438890;27-11-2020;28-11-2020;Halte Soesbergen ;Halte Jan Meyenstraat;16.94;3.23;CreditCard
Louis;Post;73843337;22-11-2020;22-11-2020;Halte Admir. Van Ghentstraat;Halte Servaasbolwerk;22.52;4.37;Cash
Xandra;Jansen;46075379;22-11-2020;23-11-2020;Halte Nooitgedacht;Halte Alendorpsteeg;29;5.51;CreditCard
Ben;de Groot;79698031;26-11-2020;27-11-2020;Halte Hofsteeg;Halte Elimos. V. Oud Munst.;30.55;5.89;Cash
Ischa;Jansen;44849304;28-11-2020;29-11-2020;Halte Kerkweg;Halte Reguliersteeg;15.46;3.04;Saldo
Idse;Smits;87227069;24-11-2020;24-11-2020;Halte Maliesingel;Halte Zwaansteeg;24.33;4.75;Cash
Sarah;Kuiper;62217045;23-11-2020;24-11-2020;Halte Ridderschapstraat;Halte Ondiep;31.43;6.08;Saldo
Logan;Hendriks;86915746;23-11-2020;24-11-2020;Halte Kruitstraat;Halte Kievitstraat;6.24;1.33;Pin
Melle;Vermeulen;23740327;22-11-2020;23-11-2020;Halte Spieringpoort;Halte Jacobskerkstraat;28.44;5.51;CreditCard
Ian;de Haan;69264587;22-11-2020;23-11-2020;Halte Rijnstraat;Halte Badstraat;25.61;4.94;Saldo
Thibaut;van der Linden;31178365;26-11-2020;27-11-2020;Halte Driesprong;Halte Achterstraat 3e;27.31;5.32;Pin
Florian;Post;17648194;26-11-2020;26-11-2020;Halte Drieharingstraat;Halte Rijndijk;9.75;1.9;CreditCard
Ole;Bosch;87817525;24-11-2020;25-11-2020;Halte Groote Eligensteeg;Halte Hugo de Grootstraat;21.95;4.18;CreditCard
Rafael;van Dam;49595882;23-11-2020;23-11-2020;Halte Elijnshof;Halte Hovenstraat;17.89;3.42;CreditCard
Ed;Blom;47423646;22-11-2020;22-11-2020;Halte Heerenweg;Halte Plompetorengracht;26.65;5.13;Pin
Koenraad;van den Berg;60868602;25-11-2020;25-11-2020;Halte Nicolaasweg;Halte Abstederdijk;29.97;5.7;Cash
Mick;Vermeulen;60475774;25-11-2020;26-11-2020;Halte Vredesteeg;Halte Kleine Singel;15.84;3.04;Pin
Mien;Wolters;73578594;23-11-2020;23-11-2020;Halte Hoogelanden WZ;Halte Leuningsteeg;29.58;5.7;Cash
Yasmin;Huisman;53007288;26-11-2020;27-11-2020;Halte Schoutenstraat;Halte Kanaalstraat;26.72;5.13;CreditCard
Beertje;Sanders;40873055;25-11-2020;25-11-2020;Halte Croesestraat;Halte Korte Hamsteeg;10.72;2.09;Pin
Danique;van de Veen;54313252;23-11-2020;23-11-2020;Halte Ezelsdijk;Halte Wittevrouwenkade;7.28;1.52;Cash
Ester;van Loon;75347252;22-11-2020;23-11-2020;Halte Hemdsmouwsteeg;Halte Breedstraat;27.17;5.32;Pin
Jacob;Visser;82231035;28-11-2020;28-11-2020;Halte Westravenstraat;Halte Hennipstraat;19.54;3.8;Saldo
Zakaria;Hoekstra;21881098;22-11-2020;22-11-2020;Halte Looierstraat;Halte Agnietenstraat;2.24;0.57;Cash
Afke;Kuijpers;62554105;24-11-2020;24-11-2020;Halte Baansteeg 2e;Halte Acht. De Koekoek;13.04;2.66;Saldo
Kalle;de Leeuw;26663396;22-11-2020;22-11-2020;Halte Tuinsteeg;Halte Willem van Noortstraat;29.63;5.7;Pin
Marja;Peeters;71583101;22-11-2020;23-11-2020;Halte Acht. De Koekoek;Halte Delistraat 2e;8.89;1.71;Pin
Julie;Willems;17248903;26-11-2020;26-11-2020;Halte Keistraat;Halte Vlijtstraat;27.96;5.32;CreditCard
Tijmen;de Haan;80183188;27-11-2020;27-11-2020;Halte Kaatstraat;Halte Haagstraat;31.45;6.08;Cash
Ina;van der Velden;12794772;23-11-2020;24-11-2020;Halte Tiendstraat;Halte Blauwkapelscheweg;18.33;3.61;Pin
Irma;Koster;98431972;24-11-2020;25-11-2020;Halte Elijnshof;Halte Onder de Linden;17.03;3.42;Saldo
Wesley;van der Linden;17449214;25-11-2020;25-11-2020;Halte Baansteeg 1e;Halte Ambachtstraat;31.35;6.08;Cash
Jenny;van der Horst;13314315;26-11-2020;27-11-2020;Halte Lombokstraat;Halte Achter Twijnstraat;19.65;3.8;Cash
Splinter;Kuiper;65922328;22-11-2020;22-11-2020;Halte Bleijenburgstraat;Halte Veerstraat;30.43;5.89;Cash
Maxim;van Vliet;42614813;28-11-2020;28-11-2020;Halte Knopstraat;Halte Kroonsteeg;4.9;0.95;CreditCard
Onno;Gerritsen;23330179;27-11-2020;28-11-2020;Halte Borneostraat;Halte Kweekstraat;27.8;5.32;Cash
Rocco;van der Ven;33268993;23-11-2020;23-11-2020;Halte Pietersplein;Halte Zaagstraat;27.55;5.32;CreditCard
Marijn;de Leeuw;52734763;22-11-2020;23-11-2020;Halte Jacobskerkstraat;Halte Jacobspoort;14.14;2.85;Cash
Juul;van Loon;20871003;22-11-2020;22-11-2020;Halte Parkstraat;Halte Bergstraat;9.11;1.9;Cash
Ethan;de Vries;83324122;28-11-2020;28-11-2020;Halte Achterstraat 3e;Halte Keizerspoort;14.18;2.85;CreditCard
Sietse;Kramer;12601921;24-11-2020;25-11-2020;Halte Ramstraat;Halte Jeremiestraat;14.7;2.85;CreditCard
Hadewig;van de Ven;53011372;25-11-2020;25-11-2020;Halte Zeedijk;Halte Bekkerstraat;19.87;3.8;Pin
Guillermo;van der Meulen;83095915;24-11-2020;24-11-2020;Halte Achterstraat;Halte Buurkerksteeg 3e;23.13;4.56;Saldo
